taskId,taskName,subAreaId,taskManager,completed,createdAt,completedAt,startDate,endDate
cmoqvjjxo03fzc8g06axhrjak,Panel No -31,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-22T05:10:56.896,,2026-04-08T06:30:00
cmpsazpbm04ck2opcunhgu8s3,Panel No -22,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-19T06:30:00
cmpsazpbn04dj2opcfregfe4b,Panel No -17,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-24T06:30:00
cmpmc33eh03ubry9puy9j10z7,B10,cmpf7akp200cery9prky42e4c,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T07:48:44.135,2026-06-02T05:14:56.947,2026-05-25T06:30:00,2026-05-25T06:30:00
cmpmc2eh203txry9p5d2pp8ia,D11,cmpf7akp200cery9prky42e4c,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T07:48:11.837,2026-05-28T10:15:57.596,2026-05-23T06:30:00,2026-05-23T06:30:00
cmpmc33ec03u8ry9p1ehrgfx2,D10,cmpf7akp200cery9prky42e4c,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T07:48:44.135,2026-05-28T10:15:51.172,2026-05-22T06:30:00,2026-05-22T06:30:00
cmpmc2egx03tury9pd8qp6ixk,D12,cmpf7akp200cery9prky42e4c,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T07:48:11.837,2026-05-28T10:15:54.884,2026-05-24T06:30:00,2026-05-24T06:30:00
cmpsazpbn04do2opcpcd0o63i,Panel No -18,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-23T06:30:00
cmpsazpbn04dt2opc0hyaohnm,Panel No -21,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-20T06:30:00
cmpmccee503v3ry9perwcr47b,A12,cmpf7akp200cery9prky42e4c,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T07:55:58.297,2026-06-06T05:36:55.073,2026-05-30T06:30:00,2026-05-30T06:30:00
cmomlwiei00fwc8g0jisd37o4,Raft,cmomhg612001jc8g015w2vodp,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-01T07:43:50.819,2026-05-21T11:01:45.735,2026-05-01T06:30:00,2026-05-05T06:30:00
cmpsazpbn04e82opc7517qjhg,Panel No -25,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-16T06:30:00
cmpfcugi400wbry9pz0xg45md,A(1-9),cmpf7akp200cery9prky42e4c,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T10:35:37.605,2026-05-26T07:42:04.078,2026-04-14T06:30:00,2026-04-20T06:30:00
cmpsazpbn04f72opca9ws5f8z,Panel No -33,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-08T06:30:00
cmpsazpbm04c02opci9ew4hyc,Panel No -15,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-26T06:30:00
cmpfdbivs014jry9pi5jf77is,Raft,cmpfdbivr0144ry9pniuhvt4d,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-21T10:48:53.838,,2026-07-05T06:30:00,2026-11-25T06:30:00
cmpmc33e203u2ry9pdigd9lnf,B11,cmpf7akp200cery9prky42e4c,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T07:48:44.135,2026-06-02T05:15:27.697,2026-05-26T06:30:00,2026-05-26T06:30:00
cmpmc33e703u5ry9pzu3y4lpo,A10,cmpf7akp200cery9prky42e4c,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T07:48:44.135,2026-06-06T05:36:44.063,2026-05-28T06:30:00,2026-05-28T06:30:00
cmpmc1zct03tpry9pb5607slo,A11,cmpf7akp200cery9prky42e4c,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T07:47:52.248,2026-06-06T05:36:47.291,2026-05-29T06:30:00,2026-05-29T06:30:00
cmpffbji201tlry9pviu1e2o2,D(1-9),cmpf7akp200cery9prky42e4c,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T11:44:53.877,2026-05-26T07:42:43.247,2026-04-21T06:30:00,2026-04-29T06:30:00
cmpffbji701tory9pwjvj1l1k,B12,cmpf7akp200cery9prky42e4c,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T11:44:53.877,2026-06-02T05:15:51.249,2026-05-27T06:30:00,2026-05-27T06:30:00
cmpff9nqc01tbry9pnhe0o9bv,B(1-9),cmpf7akp200cery9prky42e4c,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T11:43:26.047,2026-05-26T07:42:30.556,2026-04-16T06:30:00,2026-04-23T06:30:00
cmoqvjjxn03erc8g0pfq43m4f,Panel No -1,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-06-06T04:47:35.336,2026-05-24T06:30:00,2026-05-26T06:30:00
cmoqvjjxx03qdc8g0z84t60l3,Panel No -4,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-21T11:54:16.397,2026-05-07T06:30:00,2026-05-09T06:30:00
cmoqvjjxz03stc8g0k66zxebx,Panel No -5,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-21T11:56:15.657,2026-05-19T06:30:00,2026-05-21T06:30:00
cmoqvjjxw03p5c8g0f05ii7mo,Panel No -6,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-21T11:55:29.631,2026-05-28T06:30:00,2026-05-30T06:30:00
cmoqvjjxp03glc8g02m8s84az,Panel No -8,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-13T11:14:44.887,2026-05-02T06:30:00,2026-05-04T06:30:00
cmoqvjjxy03rlc8g06gilr12v,Panel No -9,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-22T05:05:01.95,2026-04-30T06:30:00,2026-05-02T06:30:00
cmoqvjjy003u1c8g0985bfciq,Panel No -12,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-13T11:17:06.561,2026-04-27T06:30:00,2026-04-30T06:30:00
cmoqvjjxk03b3c8g0x79w7dni,Panel No -14,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-21T11:58:37.599,2026-05-22T06:30:00,2026-05-24T06:30:00
cmoqvjjxl03cbc8g0mv4bv4dm,Panel No -15,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-21T12:00:09.346,2026-04-09T06:30:00,2026-04-11T06:30:00
cmoqvjjxm03cxc8g0cxxh2275,Panel No -13,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-06-13T05:55:23.174,2026-04-25T06:30:00,2026-04-27T06:30:00
cmoqvjjxy03s7c8g0f818zgc9,Panel No -2,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-06-06T04:47:25.612,2026-05-21T06:30:00,2026-05-24T06:30:00
cmoqvjjxw03prc8g0l046ztik,Panel No -3,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-22T04:56:03.405,2026-05-17T06:30:00,2026-05-20T06:30:00
cmoqvjjxq03htc8g0d3ako6ra,Panel No -16,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-21T11:59:46.389,,2026-05-06T06:30:00
cmoqvjjxs03k9c8g090u23uiv,Panel No -17,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-21T12:00:35.187,,2026-04-10T06:30:00
cmoqvjjy103v9c8g0do4d47lh,Panel No -18,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-21T12:01:02.899,,2026-04-26T06:30:00
cmoqvjjxl03bpc8g0gc8aefvm,Panel No -19,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-21T12:01:29.819,,2026-05-02T06:30:00
cmoqvjjxq03ifc8g0dy3p2euu,Panel No -20,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-21T12:01:58.122,,2026-05-02T06:30:00
cmoqvjjxu03nbc8g0rs72n8mh,Panel No -21,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-21T12:03:07.028,,2026-04-10T06:30:00
cmoqvjjxt03lhc8g0jkqacz08,Panel No -22,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-21T12:03:40.96,,2026-04-15T06:30:00
cmoqvjjxt03m3c8g02k59qf4r,Panel No -23,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-22T05:08:39.358,,2026-04-16T06:30:00
cmqahcdtc1d742opc2xgseuci,Panel No -44,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-12T05:22:23.811,,,
cmoqvjjxj039vc8g0wibzd68x,Panel No -26,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-22T05:09:00.787,,2026-05-08T06:30:00
cmoqvjjxp03h7c8g00jopt8ol,Panel No -27,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-22T05:10:39.63,,2026-05-01T06:30:00
cmoqvjjxn03e5c8g081sxu37q,Panel No -28,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-22T05:09:51.945,,2026-04-29T06:30:00
cmoqvjjy003unc8g0x5itzi51,Panel No -29,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-22T05:10:17.993,,2026-05-11T06:30:00
cmoqvjjxf034zc8g0slj6sigh,Panel No -32,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-22T05:11:27.06,,2026-04-29T06:30:00
cmoqvjjxi0381c8g00f43mt1e,Panel No -33,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-22T05:11:51.01,,2026-04-10T06:30:00
cmoqvjjxo03fdc8g01ownopmz,Panel No -34,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-22T05:12:18.691,,2026-04-19T06:30:00
cmoqvjjxi037fc8g0h2qpbhzv,Panel No -35,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-22T05:12:41.175,,2026-05-01T06:30:00
cmoqvjjxm03djc8g028vqqsee,Panel No -36,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-22T05:13:04.25,,2026-04-14T06:30:00
cmoqvjjxi038nc8g0cmh8rqwa,Panel No -37,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-22T05:13:21.613,,2026-04-11T06:30:00
cmoqvjjxg035lc8g0msqot4s8,Panel No -38,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-22T05:13:42.845,,2026-04-07T06:30:00
cmoqvjjxh036tc8g0mjocqey5,Panel No -39,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-22T05:14:04.722,,2026-03-31T06:30:00
cmqahdxwf1d7m2opctc0ex2ic,Panel No -40,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-12T05:22:23.811,,,
cmqahdxw71d7g2opc299y04cj,Panel No -41,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-12T05:22:23.811,,,
cmqahcdtk1d7a2opcqmt85er0,Panel No -43,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-12T05:22:23.811,,,
cmqahcdsr1d6y2opc1hsq8crd,Panel No -42,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,false,2026-06-12T05:22:23.811,,,
cmoqvjjxu03nxc8g0b4rosbjs,Panel No -24,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-22T05:08:16.178,,2026-04-08T06:30:00
cmoqvjjxu03mpc8g065fwsrw7,Panel No -25,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-22T05:08:37.716,,2026-04-15T06:30:00
cmpsazpbm04cu2opc8i861kqv,Panel No -23,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-18T06:30:00
cmsioodgb08f4m8mhws6pyg5v,Raft,cmsioodgb08f2m8mh97qldb7v,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-07T08:29:14.635,,,2026-09-09T06:30:00
cmsiphoty08kwm8mhu9ao007j,Column & Shear Wall at B2  ,cmsiphotx08kum8mhnjpdz73v,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-07T08:52:02.38,,,2026-09-11T06:30:00
cmsiphotz08lym8mhuxvsai6a,Column & Shear Wall at B2  ,cmsiphoty08lwm8mh8bj0e8oe,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-07T08:52:02.38,,,2026-08-25T06:30:00
cmsiphou008o2m8mhs0waocs7,Column & Shear Wall at B2  ,cmsiphou008o0m8mhkfb6eog1,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-07T08:52:02.38,,,2026-10-21T06:30:00
cmsiphou008nom8mh14pbprxt,Column & Shear Wall at B2  ,cmsiphotz08mym8mh0r6d245v,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-07T08:52:02.38,2026-08-18T10:49:30.22,,2026-07-28T06:30:00
cmsiphotw08jgm8mhit2xxhq5,Column & Shear Wall at B2  ,cmsiphotv08iqm8mh4kl6dmdv,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-07T08:52:02.38,,,2026-12-12T06:30:00
cmsiphotx08jum8mhcgdlv0kv,Column & Shear Wall at B2  ,cmsiphotw08jsm8mhxehfivpe,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-07T08:52:02.38,,,2026-11-27T06:30:00
cmsiphyam08qam8mhebmpbp84,Column & Shear Wall at GF ,cmsiphyam08q8m8mhdzg982s7,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-07T08:52:14.654,,,2026-10-02T06:30:00
cmsiphyal08p8m8mh1gl0jcs8,Column & Shear Wall at GF ,cmsiphyak08p6m8mhuwwh15pk,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-07T08:52:14.654,,,2026-09-12T06:30:00
cmsiphyan08s0m8mhs0j1xtei,Column & Shear Wall at GF ,cmsiphyan08ram8mhze6cg6n8,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-07T08:52:14.654,,,2026-09-13T06:30:00
cmsiphyao08sem8mhbhh6zgsn,Column & Shear Wall at GF ,cmsiphyao08scm8mhwjomtarb,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-07T08:52:14.654,,,2026-11-21T06:30:00
cmsiphotv08i2m8mhpok725e7,Column & Shear Wall at B2  ,cmsiphotv08i0m8mhzwm92913,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-07T08:52:02.38,2026-08-18T10:50:23.156,,2026-07-28T06:30:00
cmpsazpbl04bg2opc9900bffd,Panel No -2,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-02-08T06:30:00
cmpsazpbl04ah2opcrzudv9zk,Panel No -3,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-02-07T06:30:00
cmpsazpbm04ca2opc1wpylgqy,Panel No -4,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-02-06T06:30:00
cmpsazpbl04ac2opcrm2qq62s,Panel No -5,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-02-05T06:30:00
cmpsazpbm04cf2opcg9o8g6w5,Panel No -6,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-02-04T06:30:00
cmpsazpbl04bb2opcnog0son2,Panel No -9,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-02-01T06:30:00
cmpsazpbl04am2opc4x8d3fn9,Panel No -10,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-31T06:30:00
cmpsazpbl04ar2opcor2ao318,Panel No -11,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-30T06:30:00
cmpsazpbm04bq2opc7bvfhwbh,Panel No -12,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-29T06:30:00
cmpsazpbm04bv2opc69gdu6dg,Panel No -13,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-28T06:30:00
cmpsazpbm04bl2opc34x5w61u,Panel No -14,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-27T06:30:00
cmpsazpbo04g12opcuc7vm1fg,Panel No -16,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-25T06:30:00
cmpsazpbn04dy2opcsvaaebt6,Panel No -19,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-22T06:30:00
cmpsazpbn04e32opcopui8b15,Panel No -20,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-21T06:30:00
cmpsazpbn04ei2opczalfk7dw,Panel No -26,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-15T06:30:00
cmpsazpbn04ex2opcmfse2mbg,Panel No -27,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-14T06:30:00
cmpsazpbn04ed2opcy0yjk2df,Panel No -28,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-13T06:30:00
cmpsazpbn04en2opcm0ohfz1h,Panel No -29,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-12T06:30:00
cmpsazpbl04b12opcbfjtum83,Panel No -30,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-11T06:30:00
cmpsazpbn04es2opcrdqg0v7s,Panel No -32,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-09T06:30:00
cmpsazpbn04f22opc6duu2v56,Panel No -34,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-07T06:30:00
